run_id,sampler_seed,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
5,46,15,0.6291953638227354,2026-08-23 15:37:23.573059,2026-08-23 15:37:27.203243,0 days 00:00:03.630184,0.5952358509139919,0.8784812545006634,0.0797747868026254,5,7,411,7.319166603085294e-06,0.0124943160508888,0.7666598369544662,COMPLETE
5,46,16,0.6119127660561186,2026-08-23 15:37:27.204162,2026-08-23 15:37:27.710464,0 days 00:00:00.506302,0.7096994998305994,2.2551266516832467,0.03319266185701,10,8,163,0.0017229355259502,1.9634648516289792e-07,0.6344176959877086,COMPLETE
5,46,17,0.6214000044462187,2026-08-23 15:37:27.711911,2026-08-23 15:37:29.696043,0 days 00:00:01.984132,0.8954294903263216,1.188906112331548,0.1037060418004241,4,6,548,0.0416860315072768,7.0740476535770026e-06,0.9204465312469488,COMPLETE
5,46,18,0.6326180216148366,2026-08-23 15:37:29.697748,2026-08-23 15:37:30.946141,0 days 00:00:01.248393,0.7151689895865779,0.0685580283440436,0.0072848984709605,2,9,403,2.488897533697734e-06,8.921755122302475e-08,0.786171048089428,COMPLETE
5,46,19,0.6297368333197466,2026-08-23 15:37:30.947693,2026-08-23 15:37:32.321551,0 days 00:00:01.373858,0.5829932669275357,2.0449883415009342,0.0237863906640708,7,8,470,0.000258619297203,0.0036589040109402,0.6548675825440704,COMPLETE
5,46,20,0.6447717003442415,2026-08-23 15:37:32.322507,2026-08-23 15:37:32.986324,0 days 00:00:00.663817,0.6134181708196806,0.6037833539755195,0.0609723062528765,4,5,171,0.0135846928618774,1.0359053239991968e-08,0.5993396249298597,COMPLETE
5,46,21,0.6532030297339808,2026-08-23 15:37:32.987249,2026-08-23 15:37:33.593555,0 days 00:00:00.606306,0.5471842397154307,0.5330021795161313,0.0547959365732974,4,5,173,0.0095545667836045,1.06104175750511e-08,0.5961789517626062,COMPLETE
5,46,22,0.6330784400085011,2026-08-23 15:37:33.595309,2026-08-23 15:37:34.274838,0 days 00:00:00.679529,0.5431396394516007,0.4581209060498747,0.0590362148040409,4,5,166,0.1307686583012053,7.97439426461904e-08,0.5755197993366198,COMPLETE
5,46,23,0.633547656609289,2026-08-23 15:37:34.275657,2026-08-23 15:37:34.770011,0 days 00:00:00.494354,0.622068313810974,1.27410547614693,0.1841799175218279,4,3,162,0.0170717956071338,3.9662131839186906e-06,0.6063969635539608,COMPLETE
5,46,24,0.6256260172172045,2026-08-23 15:37:34.771744,2026-08-23 15:37:35.411216,0 days 00:00:00.639472,0.5578124615541632,0.2970676033085699,0.1166592716139245,3,5,197,0.4226281115848708,4.6081950428571486e-08,0.6844124216037917,COMPLETE
5,46,25,0.621046383340137,2026-08-23 15:37:35.412122,2026-08-23 15:37:36.337711,0 days 00:00:00.925589,0.505984644763586,0.5782381375874434,0.0231019203290154,4,7,270,0.009031455262189,4.063656117247807e-07,0.59722428996852,COMPLETE
5,46,26,0.6373153161939968,2026-08-23 15:37:36.338945,2026-08-23 15:37:36.782284,0 days 00:00:00.443339,0.5929009153460543,2.8490668631685687,0.0591044672676258,2,3,132,0.0005404969290716,1.296299868676659e-08,0.6873800966537011,COMPLETE
5,46,27,0.6163120760248696,2026-08-23 15:37:36.783369,2026-08-23 15:37:37.556416,0 days 00:00:00.773047,0.6107481590986191,1.7200931045268018,0.0578005482099285,6,4,193,0.1129211964779505,3.178252464312789e-06,0.5537808468854395,COMPLETE
5,46,28,0.6605550311166088,2026-08-23 15:37:37.557217,2026-08-23 15:37:38.281811,0 days 00:00:00.724594,0.553460103606684,1.0923336004595083,0.1321340531696531,5,5,251,0.0007877499700375,1.7420899906144149e-07,0.7418370253152121,COMPLETE
5,46,29,0.6268156471747437,2026-08-23 15:37:38.283560,2026-08-23 15:37:38.847949,0 days 00:00:00.564389,0.5468254264772633,1.0290789553818525,0.1487402988681333,6,9,238,5.6052214527293605e-05,2.790394281375952e-07,0.8998366353169779,COMPLETE
5,46,30,0.6262018485875107,2026-08-23 15:37:38.848844,2026-08-23 15:37:39.505010,0 days 00:00:00.656166,0.6743131184551195,0.3073530837001085,0.1232267663967306,5,10,278,0.0007868523014573,5.431023718473976e-05,0.8573819399635778,COMPLETE
5,46,31,0.6279782036732201,2026-08-23 15:37:39.506228,2026-08-23 15:37:40.028382,0 days 00:00:00.522154,0.6403343962199426,0.485098936880883,0.0759097185657083,4,5,145,0.0002248805192522,3.3660322446141685e-08,0.6167844619687323,COMPLETE
5,46,32,0.6230061372901701,2026-08-23 15:37:40.030092,2026-08-23 15:37:40.642605,0 days 00:00:00.612513,0.5429638306475466,1.4606727902754708,0.0490494093801614,3,6,194,0.0089872571493482,7.623192104464792e-08,0.7421892707690337,COMPLETE
5,46,33,0.6338090539794357,2026-08-23 15:37:40.643512,2026-08-23 15:37:41.376320,0 days 00:00:00.732808,0.5015608467177833,0.9363145500813296,0.0244907665202758,5,5,125,0.0461859430330308,2.8019585923923693e-07,0.6940563169955786,COMPLETE
5,46,34,0.6298880594347533,2026-08-23 15:37:41.377428,2026-08-23 15:37:42.378838,0 days 00:00:01.001410,0.5659922394297833,0.0659896316597427,0.0311842981067407,4,4,183,2.111537933142536e-05,4.820258264013285e-08,0.5888377235993447,COMPLETE
5,46,35,0.6401357552734844,2026-08-23 15:37:42.379710,2026-08-23 15:37:43.671600,0 days 00:00:01.291890,0.5254395888797097,1.9260843585008869,0.0831313902477371,3,2,223,0.0068920848867721,2.5651110914998974,0.6484624728223473,COMPLETE
5,46,36,0.5909684727710462,2026-08-23 15:37:43.672521,2026-08-23 15:37:44.768846,0 days 00:00:01.096325,0.629299016135792,1.4229135391108776,0.1438787098306281,5,7,365,0.0013947008733102,1.3238751583709094e-06,0.5108311695882116,COMPLETE
5,46,37,0.5819173656566259,2026-08-23 15:37:44.769778,2026-08-23 15:37:45.802433,0 days 00:00:01.032655,0.6684525455645457,0.6140232438560076,0.0027558561104257,7,6,255,1.6727277037563202,1.0222975112975374e-08,0.5467529726803473,COMPLETE
5,46,38,0.6277522439234495,2026-08-23 15:37:45.803836,2026-08-23 15:37:47.062903,0 days 00:00:01.259067,0.528836651717689,1.104791835842297,0.0159945873084895,3,4,143,1.3335982229332243e-08,0.0556657594197993,0.7293001602926593,COMPLETE
5,46,39,0.5707341942303523,2026-08-23 15:37:47.063910,2026-08-23 15:37:47.508111,0 days 00:00:00.444201,0.576679131039716,3.5748612029089206,0.0968824135024361,2,3,216,0.1855956449985089,1.4506711872661865e-07,0.9502625399182674,COMPLETE
5,46,40,0.6142611331946369,2026-08-23 15:37:47.508920,2026-08-23 15:37:48.621250,0 days 00:00:01.112330,0.5981400263110257,0.3465177500111548,0.0664074882401047,6,5,334,0.0235650661314207,0.0001231388979305,0.5702781086406271,COMPLETE
5,46,41,0.6419806861959686,2026-08-23 15:37:48.622832,2026-08-23 15:37:50.340460,0 days 00:00:01.717628,0.7218187397489233,0.7478432230478154,0.0318446933818474,8,6,418,0.0040609590218209,2.3967100165654377e-08,0.7826081196491255,COMPLETE
5,46,42,0.6144780439699691,2026-08-23 15:37:50.341379,2026-08-23 15:37:51.429889,0 days 00:00:01.088510,0.8146104042467865,0.7813237764620551,0.0436449368347874,4,9,301,0.001107802717547,3.236680761253913e-08,0.8160612528284841,COMPLETE
5,46,43,0.6471981425589559,2026-08-23 15:37:51.431046,2026-08-23 15:37:53.558813,0 days 00:00:02.127767,0.6566899758310831,0.9746489934971444,0.0164857342312883,3,4,358,0.0001391192084962,2.850081188950437e-08,0.6629616223011191,COMPLETE
5,46,44,0.6329194761941265,2026-08-23 15:37:53.559796,2026-08-23 15:37:56.400814,0 days 00:00:02.841018,0.6518839135225001,4.998637880241123,0.009043084170035,3,4,361,0.0003643545502804,1.5582764015277078e-07,0.6637843909496599,COMPLETE
5,46,45,0.6285877131136094,2026-08-23 15:37:56.401824,2026-08-23 15:37:57.501849,0 days 00:00:01.100025,0.683225425131559,1.503684034966334,0.015326978970874,2,2,328,0.0001294447628591,7.959290992510494e-07,0.6258970181123211,COMPLETE
5,46,46,0.6325763804365149,2026-08-23 15:37:57.502765,2026-08-23 15:37:58.505143,0 days 00:00:01.002378,0.6125312447271707,0.0012775260432941,0.0048481449324996,3,5,240,4.924522665079345e-06,0.0006917590420452,0.7064555890231945,COMPLETE
5,46,47,0.6289206594068075,2026-08-23 15:37:58.506489,2026-08-23 15:37:59.311453,0 days 00:00:00.804964,0.5586658550313364,4.277744331945023,0.0109866401938649,4,4,121,2.062653861738581e-05,0.5465710195370563,0.7434098001618121,COMPLETE
5,46,48,0.6416075793916485,2026-08-23 15:37:59.312432,2026-08-23 15:38:04.015863,0 days 00:00:04.703431,0.5268753595727594,1.1842752711001672,0.0013378166959505,5,3,279,1.095933822458076e-06,1.617801829006949e-05,0.6680202427203895,COMPLETE
5,46,49,0.6306425983748658,2026-08-23 15:38:04.017594,2026-08-23 15:38:05.214739,0 days 00:00:01.197145,0.5757994159944856,0.3241170611310722,0.0289262736615441,5,5,174,0.0451968191704994,8.72769320845075,0.6318524703723913,COMPLETE
6,47,0,0.639721371488576,2026-08-24 11:28:29.876932,2026-08-24 11:28:31.125425,0 days 00:00:01.248493,0.8538025691295406,3.2278092725414624,0.0475160412370938,10,8,156,5.387613899644861e-05,0.0226088827426656,0.6757339029463507,COMPLETE
6,47,1,0.5794345341669268,2026-08-24 11:28:31.126530,2026-08-24 11:28:31.810659,0 days 00:00:00.684129,0.6502182176806441,1.6110397403473948,0.0011356665810964,4,7,223,4.671402003688313e-07,1.797802339887182,0.5493629774244053,COMPLETE
6,47,2,0.5723747446523056,2026-08-24 11:28:31.811916,2026-08-24 11:28:32.533048,0 days 00:00:00.721132,0.8736324249396856,4.283953039321826,0.1570840936046491,4,1,235,0.0183487216255407,0.0009489237973337,0.5635572855295318,COMPLETE
6,47,3,0.5838514787519528,2026-08-24 11:28:32.534386,2026-08-24 11:28:34.668981,0 days 00:00:02.134595,0.6467299089899483,4.419003588961231,0.0025626582320598,6,1,568,0.0080852943095854,3.022064670940429,0.7684328962322262,COMPLETE
6,47,4,0.6266817405556393,2026-08-24 11:28:34.669891,2026-08-24 11:28:37.879963,0 days 00:00:03.210072,0.7734424855306758,0.8731817362657124,0.0068023243497083,4,3,473,1.7635684368352397e-05,1.826587105656456e-07,0.7632019427864085,COMPLETE
6,47,5,0.590288796598048,2026-08-24 11:28:37.880881,2026-08-24 11:28:38.506645,0 days 00:00:00.625764,0.757127360882755,1.5262125803930675,0.1695507872004094,6,6,294,2.7357273066024777e-07,0.00235615432834,0.5727837247667196,COMPLETE
6,47,6,0.5799004781966985,2026-08-24 11:28:38.507443,2026-08-24 11:28:38.865203,0 days 00:00:00.357760,0.7809995885549077,3.3096697255732,0.0077428807333744,7,7,151,5.048766478555346e-07,3.863496371115312,0.5423610238334979,COMPLETE
6,47,7,0.5995623108182897,2026-08-24 11:28:38.866001,2026-08-24 11:28:39.304622,0 days 00:00:00.438621,0.9635452612697636,1.8857566688010776,0.063599109856559,9,5,129,1.1076723502972967,0.061162443426531,0.6262387073408042,COMPLETE
6,47,8,0.6072991057673217,2026-08-24 11:28:39.305477,2026-08-24 11:28:40.508884,0 days 00:00:01.203407,0.7214639366203918,3.040723104527812,0.012820508604424,9,6,488,0.0005335863881766,6.334515171359147,0.6514503625408633,COMPLETE
6,47,9,0.5668917308328567,2026-08-24 11:28:40.510051,2026-08-24 11:28:41.550871,0 days 00:00:01.040820,0.950156507901557,1.0844175968268488,0.001571999361529,9,10,401,4.032656224997192e-05,0.0008063979447756,0.7441454107667257,COMPLETE
6,47,10,0.550866145267942,2026-08-24 11:28:41.551731,2026-08-24 11:28:42.305814,0 days 00:00:00.754083,0.5452681511846652,0.0021603969910297,0.0386870864752985,2,10,345,8.686934121937242,7.626895253659458e-08,0.9800051637870408,COMPLETE
6,47,11,0.5969049627439413,2026-08-24 11:28:42.306699,2026-08-24 11:28:43.928177,0 days 00:00:01.621478,0.8526430030837611,0.2788849948879126,0.0307793456151266,3,3,446,3.652165512981416e-05,8.571424513080482e-08,0.8103130476777114,COMPLETE
6,47,12,0.6346078255991979,2026-08-24 11:28:43.929116,2026-08-24 11:28:46.995071,0 days 00:00:03.065955,0.8579509527120748,2.7785902260403943,0.004851407897545,7,4,545,1.9706961361126826e-08,6.573987731838228e-06,0.8443806967733587,COMPLETE
6,47,13,0.6210576723205623,2026-08-24 11:28:46.996049,2026-08-24 11:28:49.191283,0 days 00:00:02.195234,0.8718127398349154,2.720260939046724,0.0041297384321994,10,8,593,1.0311435533206422e-08,3.480596257324116e-06,0.8788035585771405,COMPLETE
6,47,14,0.621459097299139,2026-08-24 11:28:49.192194,2026-08-24 11:28:49.951821,0 days 00:00:00.759627,0.9130750659900688,3.6140480931577614,0.0213211723936202,8,4,216,3.2632921891312054e-08,7.927021005653289e-06,0.8657953961175191,COMPLETE
6,47,15,0.6201656244870011,2026-08-24 11:28:49.953053,2026-08-24 11:28:50.605699,0 days 00:00:00.652646,0.8291452706117299,2.258334390114304,0.0775314690264298,10,8,338,3.64211565805054e-06,0.0442159129377216,0.7026021085189051,COMPLETE
6,47,16,0.6256041873642573,2026-08-24 11:28:50.607219,2026-08-24 11:28:52.039536,0 days 00:00:01.432317,0.9811641443443636,3.863794814094646,0.0123864849342005,7,9,530,0.0011892597754705,3.744305603902605e-05,0.977495569356408,COMPLETE
6,47,17,0.6162463333988603,2026-08-24 11:28:52.040892,2026-08-24 11:28:53.449900,0 days 00:00:01.409008,0.6814385482492735,4.82428433993074,0.004660447489926,8,4,400,0.1424600472793888,0.0171670872475933,0.8996607236877164,COMPLETE
6,47,18,0.6209694937719591,2026-08-24 11:28:53.450973,2026-08-24 11:28:54.117117,0 days 00:00:00.666144,0.8231260867307708,2.395675302852461,0.075187558178358,5,5,288,5.989584052979936e-08,5.957631548367066e-05,0.6773734377671853,COMPLETE
6,47,19,0.6368556271240524,2026-08-24 11:28:54.118417,2026-08-24 11:28:55.112800,0 days 00:00:00.994383,0.9002102185195796,2.97121781467543,0.0201679059262424,7,2,172,9.274433732934617e-06,8.531894351626598e-07,0.8201454446720894,COMPLETE
6,47,20,0.5884585600678249,2026-08-24 11:28:55.113676,2026-08-24 11:28:55.881797,0 days 00:00:00.768121,0.9133432281144676,3.620619866208632,0.0221879928565462,8,2,185,5.321212705471274e-06,7.350957604963551e-07,0.9265906980014894,COMPLETE
6,47,21,0.6030123856659488,2026-08-24 11:28:55.882887,2026-08-24 11:28:56.320709,0 days 00:00:00.437822,0.9162242022735356,2.891915326788092,0.0459825501268164,7,3,117,0.0001236444109137,4.0180008214330005e-06,0.818033936201266,COMPLETE
6,47,22,0.6131814387752852,2026-08-24 11:28:56.321697,2026-08-24 11:28:57.251226,0 days 00:00:00.929529,0.8057509632150887,3.238123662177815,0.0094614468606691,5,2,166,2.5360993525928925e-06,1.235884071746954e-08,0.805489508455006,COMPLETE
6,47,23,0.6348263079718272,2026-08-24 11:28:57.252864,2026-08-24 11:28:58.614004,0 days 00:00:01.361140,0.9982135726013794,2.311042740054821,0.0179652921820555,7,4,264,0.0037342570752695,0.0001032733155773,0.8319413116473254,COMPLETE
6,47,24,0.6267098749407604,2026-08-24 11:28:58.615176,2026-08-24 11:29:00.192817,0 days 00:00:01.577641,0.992600599026222,2.158381799371665,0.0207840421328809,10,2,254,0.0031951513249926,0.0001042110155186,0.7225968043053075,COMPLETE
6,47,25,0.6281244772341534,2026-08-24 11:29:00.196522,2026-08-24 11:29:00.735741,0 days 00:00:00.539219,0.9385986191913036,3.9062975013649712,0.0297316958378024,5,5,194,0.0001460606758436,0.0066038854625763,0.6010539583635726,COMPLETE
6,47,26,0.6346836521903181,2026-08-24 11:29:00.736940,2026-08-24 11:29:01.045153,0 days 00:00:00.308213,0.9995009528735104,2.6581207365716923,0.1206966169062879,8,7,104,0.0312291922006541,0.2583458338784508,0.9255537840325092,COMPLETE
6,47,27,0.6280811803349498,2026-08-24 11:29:01.046244,2026-08-24 11:29:01.887052,0 days 00:00:00.840808,0.8979594468236717,2.025968334266841,0.017328526069748,6,9,269,0.0011078729993383,0.0002667111289257,0.7842149790183183,COMPLETE
6,47,28,0.6230880019284041,2026-08-24 11:29:01.887913,2026-08-24 11:29:02.685418,0 days 00:00:00.797505,0.9601127531571252,3.5473686858188342,0.0419011233940915,9,3,312,0.0001994801715228,0.2439497917505853,0.5040238790239352,COMPLETE
6,47,29,0.6445750222047729,2026-08-24 11:29:02.686209,2026-08-24 11:29:03.136386,0 days 00:00:00.450177,0.5581798175957091,1.649119058267909,0.0538117080132557,7,6,153,1.007689696156752e-06,5.842848988921318e-07,0.6928141530644867,COMPLETE
6,47,30,0.6295082799027198,2026-08-24 11:29:03.137312,2026-08-24 11:29:03.494842,0 days 00:00:00.357530,0.525130767198867,1.5054087668869565,0.1182614221718157,5,7,150,4.944257123098034e-07,5.330248198287183e-07,0.6765889224719892,COMPLETE
6,47,31,0.6334803414018472,2026-08-24 11:29:03.496000,2026-08-24 11:29:04.254129,0 days 00:00:00.758129,0.5864732751125393,1.7411846597970255,0.0558769862167045,6,6,218,1.3667996740712936e-05,8.652394360944298e-07,0.7340633227580255,COMPLETE
6,47,32,0.6145000541838487,2026-08-24 11:29:04.255033,2026-08-24 11:29:04.870437,0 days 00:00:00.615404,0.7270221725680646,1.1359712356069949,0.0288909267249562,7,8,198,1.607770212907238e-06,1.1032831863735965e-08,0.6872250658184818,COMPLETE
6,47,33,0.5981175599171888,2026-08-24 11:29:04.872156,2026-08-24 11:29:05.580097,0 days 00:00:00.707941,0.5959064788531406,2.4741312402031284,0.0915017723826497,8,1,240,1.2793624962047026e-07,1.6560023240823004e-05,0.8467327629767569,COMPLETE
6,47,34,0.6271327657363004,2026-08-24 11:29:05.580959,2026-08-24 11:29:06.223655,0 days 00:00:00.642696,0.6430510387794871,3.0930293223683227,0.0165390084630751,6,4,141,0.0250293555139064,0.0004663145225538,0.6394393989406357,COMPLETE
6,47,35,0.5836027505454646,2026-08-24 11:29:06.224943,2026-08-24 11:29:06.709004,0 days 00:00:00.484061,0.8834129299941375,4.215616580617439,0.0523978856698562,4,1,183,1.3792665431948206e-05,0.0019946385973467,0.7773652166697238,COMPLETE
6,47,36,0.6199831057138259,2026-08-24 11:29:06.709788,2026-08-24 11:29:07.550599,0 days 00:00:00.840811,0.7916089348267223,1.323821977079216,0.0103916107243371,7,6,227,0.0059773791798018,1.678810408227266e-06,0.7141428451101725,COMPLETE
6,47,37,0.6374270879600515,2026-08-24 11:29:07.551991,2026-08-24 11:29:08.320405,0 days 00:00:00.768414,0.6851099268384937,0.6630313474134657,0.0335898811719495,8,5,169,1.039558902586898e-06,2.120624291001089e-07,0.7540516520626778,COMPLETE
6,47,38,0.6171817543411535,2026-08-24 11:29:08.322070,2026-08-24 11:29:08.683258,0 days 00:00:00.361188,0.5021472283834584,0.7253030285049736,0.0374440221033627,9,7,121,1.5374630171007062e-06,2.288106242031371e-07,0.607795883850248,COMPLETE
6,47,39,0.6062449136989718,2026-08-24 11:29:08.684244,2026-08-24 11:29:09.153533,0 days 00:00:00.469289,0.66446872700628,0.7793939133874894,0.1761189477984831,10,9,151,2.0537012550098414e-07,5.6979644677287145e-08,0.7490163433013178,COMPLETE
6,47,40,0.6222200847319529,2026-08-24 11:29:09.155724,2026-08-24 11:29:09.587950,0 days 00:00:00.432226,0.7491125971323687,0.550598868486196,0.1107489954715999,9,7,165,7.543959705398783e-07,3.211889978156489e-08,0.6568731778086438,COMPLETE
6,47,41,0.6431154303550032,2026-08-24 11:29:09.588790,2026-08-24 11:29:10.473787,0 days 00:00:00.884997,0.6289552942817479,1.908114173198901,0.0264583183597687,8,5,261,5.115445791832522e-05,0.9722367595343168,0.7790587218420513,COMPLETE
6,47,42,0.6479496049008546,2026-08-24 11:29:10.474664,2026-08-24 11:29:11.249975,0 days 00:00:00.775311,0.6279368953702986,1.7675898190645292,0.0272924484220471,8,5,206,3.5243465979524235e-05,0.5257117321240714,0.7859762082486527,COMPLETE
6,47,43,0.6451032046506298,2026-08-24 11:29:11.250893,2026-08-24 11:29:12.131712,0 days 00:00:00.880819,0.6114095122823662,1.7404970911376785,0.0264189085142355,8,5,209,4.391008651319916e-05,0.442588209306007,0.7867314873102675,COMPLETE
6,47,44,0.6286248775893035,2026-08-24 11:29:12.132942,2026-08-24 11:29:12.750727,0 days 00:00:00.617785,0.6099244681406203,1.792658542594617,0.0245112044022573,9,6,206,7.019280765612664e-05,0.9058126210134722,0.7073998757732294,COMPLETE
6,47,45,0.6271563810302495,2026-08-24 11:29:12.752310,2026-08-24 11:29:13.467457,0 days 00:00:00.715147,0.5623175725835127,1.4101398025847591,0.0639893874139312,8,5,312,4.224376374230745e-05,1.2800098724385045,0.7819144563721113,COMPLETE
6,47,46,0.6489173348735071,2026-08-24 11:29:13.468304,2026-08-24 11:29:14.268150,0 days 00:00:00.799846,0.6240679388012488,1.920273201017496,0.026947439862549,6,5,242,0.0002864158890568,0.4511374718817414,0.7947856567699092,COMPLETE
6,47,47,0.6470337594890543,2026-08-24 11:29:14.269072,2026-08-24 11:29:15.362357,0 days 00:00:01.093285,0.6260822339763259,1.9337332383958323,0.0141886596323945,6,5,245,0.0005476386341529,0.5258698480938422,0.7953656026436281,COMPLETE
6,47,48,0.6137813940461182,2026-08-24 11:29:15.363796,2026-08-24 11:29:16.597657,0 days 00:00:01.233861,0.5591524454448181,1.1507180070992535,0.0065438348803082,6,6,379,0.000398254656453,0.2457590727930137,0.7957209902586213,COMPLETE
6,47,49,0.600434710626907,2026-08-24 11:29:16.598715,2026-08-24 11:29:17.540484,0 days 00:00:00.941769,0.6149297487421937,1.6354126708609609,0.0134067260974317,6,6,290,0.0006850791507869,8.716171713347007,0.8689893014132931,COMPLETE
7,48,0,0.6314770429775292,2026-08-24 20:17:56.692779,2026-08-24 20:17:57.498006,0 days 00:00:00.805227,0.8960171303277147,4.323551933451292,0.0045234947536411,10,4,108,0.0001065647793209,0.0008591503219032,0.649488188729479,COMPLETE
7,48,1,0.6281893857371841,2026-08-24 20:17:57.498928,2026-08-24 20:17:58.695292,0 days 00:00:01.196364,0.8659901125934559,2.963722044876862,0.0021208483204415,3,5,278,1.0725677065785236e-05,0.0001229845021607,0.7224795383560925,COMPLETE
7,48,2,0.6120874743671494,2026-08-24 20:17:58.696180,2026-08-24 20:17:59.428835,0 days 00:00:00.732655,0.5409939153755555,2.7261463185737385,0.0020135886585565,5,3,193,0.0078631604084214,0.0019910916098176,0.5185551574924193,COMPLETE
7,48,3,0.6361198974193197,2026-08-24 20:17:59.429863,2026-08-24 20:18:01.085137,0 days 00:00:01.655274,0.8396624160694209,3.943921091490679,0.0075111873903232,5,2,388,2.1719183802187952e-08,0.003331758292941,0.7008203459636424,COMPLETE
7,48,4,0.5603879950422257,2026-08-24 20:18:01.086674,2026-08-24 20:18:01.523767,0 days 00:00:00.437093,0.6437261742170657,4.752944193015448,0.0040312970737165,8,7,176,1.8461589166314152,3.041238096246752e-07,0.8859846148990744,COMPLETE
7,48,5,0.61095806463104,2026-08-24 20:18:01.524764,2026-08-24 20:18:02.720775,0 days 00:00:01.196011,0.95458283487766,0.910537529120138,0.0392863593112192,2,4,269,2.0558919415571625e-08,2.146799355591197e-05,0.839957345968966,COMPLETE
7,48,6,0.616125143469096,2026-08-24 20:18:02.722046,2026-08-24 20:18:03.618175,0 days 00:00:00.896129,0.8640504606962214,4.95877675233975,0.1114050934752045,7,4,582,3.417602795113514e-05,1.9230430503842946e-07,0.7588499141695,COMPLETE
7,48,7,0.5937465129385925,2026-08-24 20:18:03.619235,2026-08-24 20:18:04.918920,0 days 00:00:01.299685,0.500398652028464,1.903830396311631,0.0016250740803348,2,7,554,0.0258711297899709,0.0028897572383573,0.7333854933699355,COMPLETE
7,48,8,0.6188935975702848,2026-08-24 20:18:04.920269,2026-08-24 20:18:06.626305,0 days 00:00:01.706036,0.676469657054548,0.0776587720427746,0.0262179172958283,2,4,564,0.3011781251458136,0.0500388892608839,0.799680091716167,COMPLETE
7,48,9,0.5909763411603951,2026-08-24 20:18:06.629834,2026-08-24 20:18:07.161079,0 days 00:00:00.531245,0.6398939504862422,2.2333922785690463,0.0209235286909822,6,10,275,3.9810776412318215e-08,1.777697136626339e-05,0.6391826279130743,COMPLETE
7,48,10,0.5773057997122909,2026-08-24 20:18:07.161961,2026-08-24 20:18:08.574541,0 days 00:00:01.412580,0.7637871116036656,3.736017807027858,0.0082259094974874,4,1,430,9.048435108969312e-07,5.666325703580422,0.9682550169168244,COMPLETE
7,48,11,0.6171737884590003,2026-08-24 20:18:08.576174,2026-08-24 20:18:11.133959,0 days 00:00:02.557785,0.985177187595598,3.997539026796664,0.0071089878231113,10,1,420,0.0007528726551253,0.1144075299444722,0.6153154721509718,COMPLETE
7,48,12,0.6223314373240325,2026-08-24 20:18:11.134866,2026-08-24 20:18:12.993129,0 days 00:00:01.858263,0.8537713423694051,3.842412807993956,0.0060881671661241,10,2,409,8.791297384442946e-07,0.0692854956551483,0.637500355756291,COMPLETE
7,48,13,0.6188681463947696,2026-08-24 20:18:12.994521,2026-08-24 20:18:13.521474,0 days 00:00:00.526953,0.7739192339041661,4.278834390769153,0.0126044527587739,8,2,108,7.341525521269175e-05,0.0019375585524219,0.549503070373538,COMPLETE
7,48,14,0.6256239311372208,2026-08-24 20:18:13.522908,2026-08-24 20:18:14.835209,0 days 00:00:01.312301,0.9109990831685136,3.2710595695227465,0.0037262915076211,5,6,363,8.319467927086746e-07,3.584742746734793e-06,0.6821985111803927,COMPLETE
7,48,15,0.5804349879624143,2026-08-24 20:18:14.836648,2026-08-24 20:18:15.781176,0 days 00:00:00.944528,0.8138537258472337,4.491369998896158,0.0011248109887235,8,9,486,0.0008076395486218,1.3594072005710892e-08,0.5866213767986035,COMPLETE
7,48,16,0.6114700182946191,2026-08-24 20:18:15.782596,2026-08-24 20:18:16.227999,0 days 00:00:00.445403,0.9289383124972226,3.285789941702744,0.0627283427854476,6,3,104,1.0295814185101433e-07,2.0333251598781894,0.6837805257514519,COMPLETE
7,48,17,0.6379745818710114,2026-08-24 20:18:16.228797,2026-08-24 20:18:17.351484,0 days 00:00:01.122687,0.6951182432294056,1.7786357893601437,0.0143406287893897,9,6,351,4.850441892818133e-06,0.0003189744297822,0.7850399115326816,COMPLETE
7,48,18,0.6346371712102898,2026-08-24 20:18:17.353242,2026-08-24 20:18:18.488393,0 days 00:00:01.135151,0.697493283047971,1.4832726330050197,0.0148221805526014,9,7,333,3.837871842673274e-06,0.0113365256743631,0.9063960285063534,COMPLETE
7,48,19,0.6074677137294315,2026-08-24 20:18:18.489283,2026-08-24 20:18:19.242130,0 days 00:00:00.752847,0.5750632458749908,1.1399177382582253,0.1845852607687233,4,8,505,1.3572331670402317e-07,5.2748806340731406e-05,0.8213450890157308,COMPLETE
7,48,20,0.6329407802274003,2026-08-24 20:18:19.243463,2026-08-24 20:18:20.341810,0 days 00:00:01.098347,0.7185419739265971,2.1564489958637685,0.0115302758766191,7,6,346,2.302773953192779e-07,0.3623779804959577,0.7761302565409705,COMPLETE
7,48,21,0.6355274818433853,2026-08-24 20:18:20.342886,2026-08-24 20:18:21.344127,0 days 00:00:01.001241,0.6990017886705242,1.5283466860380908,0.0224331654359435,9,7,337,6.093661186942115e-06,0.0134809523572725,0.9155329346018226,COMPLETE
7,48,22,0.6367004394348755,2026-08-24 20:18:21.345018,2026-08-24 20:18:22.510437,0 days 00:00:01.165419,0.7951499783638989,0.4941324512339689,0.0386989722860901,9,8,308,4.556452226850724e-06,0.0143254106701174,0.987616253364842,COMPLETE
